mission_time,celsius
0.0,19.55
0.07,19.54
0.14,19.54
0.21,19.55
0.28,19.55
0.35,19.54
0.42,19.55
0.49,19.55
0.56,19.55
0.63,19.55
0.7,19.55
0.77,19.55
0.84,19.55
0.91,19.55
0.98,19.55
1.05,19.55
1.12,19.55
1.19,19.55
1.26,19.56
1.33,19.55
1.4,19.55
1.47,19.55
1.54,19.55
1.61,19.55
1.68,19.55
1.75,19.55
1.82,19.56
1.89,19.55
1.96,19.55
2.03,19.56
2.1,19.55
2.17,19.55
2.24,19.55
2.31,19.55
2.38,19.56
2.45,19.55
2.52,19.56
2.59,19.56
2.66,19.56
2.73,19.55
2.8,19.56
2.87,19.55
2.94,19.56
3.01,19.56
3.08,19.56
3.15,19.56
3.22,19.56
3.29,19.56
3.36,19.56
3.43,19.56
3.5,19.56
3.57,19.56
3.64,19.56
3.71,19.56
3.78,19.56
3.85,19.56
3.92,19.56
3.99,19.56
4.06,19.56
4.13,19.56
4.2,19.56
4.27,19.56
4.34,19.56
4.41,19.56
4.48,19.56
4.55,19.56
4.62,19.56
4.69,19.56
4.76,19.56
4.83,19.56
4.9,19.57
4.97,19.56
5.04,19.56
5.11,19.57
5.18,19.56
5.25,19.57
5.32,19.56
5.39,19.56
5.46,19.57
5.53,19.57
5.6,19.56
5.67,19.56
5.74,19.57
5.81,19.57
5.88,19.57
5.95,19.57
6.02,19.57
6.09,19.57
6.16,19.57
6.23,19.57
6.3,19.57
6.37,19.57
6.44,19.57
6.51,19.57
6.58,19.57
6.65,19.57
6.72,19.57
6.79,19.57
6.86,19.57
6.93,19.57
7.0,19.57
7.07,19.57
7.14,19.57
7.21,19.57
7.28,19.57
7.35,19.57
7.42,19.57
7.49,19.57
7.56,19.57
7.63,19.57
7.7,19.57
7.77,19.57
7.84,19.57
7.91,19.57
7.98,19.57
8.05,19.57
8.12,19.57
8.19,19.57
8.26,19.57
8.33,19.57
8.4,19.57
8.47,19.57
8.54,19.57
8.61,19.57
8.68,19.57
8.75,19.57
8.82,19.57
8.89,19.57
8.96,19.57
9.03,19.57
9.1,19.57
9.17,19.57
9.24,19.57
9.31,19.57
9.38,19.57
9.45,19.57
9.52,19.58
9.59,19.57
9.66,19.58
9.73,19.57
9.8,19.58
9.87,19.58
9.94,19.58
10.01,19.58
10.08,19.57
10.15,19.58
10.22,19.58
10.29,19.58
10.36,19.58
10.43,19.58
10.5,19.58
10.57,19.58
10.64,19.58
10.71,19.58
10.78,19.58
10.85,19.58
10.92,19.58
10.99,19.58
11.06,19.58
11.13,19.58
11.2,19.58
11.27,19.58
11.34,19.58
11.41,19.58
11.48,19.58
11.55,19.58
11.62,19.58
11.69,19.58
11.76,19.58
11.83,19.58
11.9,19.58
11.97,19.58
12.04,19.58
12.11,19.58
12.18,19.58
12.25,19.58
12.32,19.58
12.39,19.58
12.46,19.58
12.53,19.58
12.6,19.59
12.67,19.58
12.74,19.58
12.81,19.58
12.88,19.58
12.95,19.59
13.02,19.59
13.09,19.58
13.16,19.58
13.23,19.59
13.3,19.59
13.37,19.59
13.44,19.59
13.51,19.59
13.58,19.59
13.65,19.59
13.72,19.59
13.79,19.59
13.86,19.59
13.93,19.59
14.0,19.59
14.07,19.59
14.14,19.59
14.21,19.59
14.28,19.59
14.35,19.59
14.42,19.59
14.49,19.59
14.56,19.59
14.63,19.59
14.7,19.59
14.77,19.59
14.84,19.59
14.91,19.59
14.98,19.59
15.05,19.59
15.12,19.6
15.19,19.6
15.26,19.6
15.33,19.59
15.4,19.6
15.47,19.6
15.54,19.6
15.61,19.6
15.68,19.6
15.75,19.6
15.82,19.6
15.89,19.6
15.96,19.6
16.03,19.6
16.1,19.6
16.17,19.6
16.24,19.6
16.31,19.6
16.38,19.6
16.45,19.6
16.52,19.6
16.59,19.6
16.66,19.6
16.73,19.6
16.8,19.6
16.87,19.6
16.94,19.6
17.01,19.6
17.08,19.6
17.15,19.6
17.22,19.6
17.29,19.6
17.36,19.6
17.43,19.6
17.5,19.6
17.57,19.6
17.64,19.6
17.71,19.6
17.78,19.6
17.85,19.6
17.92,19.6
17.99,19.6
18.06,19.6
18.13,19.6
18.2,19.6
18.27,19.6
18.34,19.6
18.41,19.6
18.48,19.6
18.55,19.6
18.62,19.61
18.69,19.61
18.76,19.6
18.83,19.6
18.9,19.61
18.97,19.61
19.04,19.61
19.11,19.61
19.18,19.6
19.25,19.61
19.32,19.6
19.39,19.61
19.46,19.61
19.53,19.61
19.6,19.61
19.67,19.61
19.74,19.61
19.81,19.61
19.88,19.61
19.95,19.61
20.02,19.61
20.09,19.61
20.16,19.61
20.23,19.61
20.3,19.61
20.37,19.61
20.44,19.61
20.51,19.61
20.58,19.61
20.65,19.6
20.72,19.6
20.79,19.6
20.86,19.59
20.93,19.59
21.0,19.59
21.07,19.59
21.14,19.58
21.21,19.58
21.28,19.57
21.35,19.57
21.42,19.57
21.49,19.56
21.56,19.56
21.63,19.56
21.7,19.55
21.77,19.55
21.84,19.55
21.91,19.55
21.98,19.54
22.05,19.54
22.12,19.53
22.19,19.54
22.26,19.53
22.33,19.53
22.4,19.53
22.47,19.53
22.54,19.53
22.61,19.53
22.68,19.53
22.75,19.53
22.82,19.53
22.89,19.53
22.96,19.53
23.03,19.53
23.1,19.53
23.17,19.53
23.24,19.53
23.31,19.53
23.38,19.53
23.45,19.53
23.52,19.53
23.59,19.52
23.66,19.52
23.73,19.52
23.8,19.51
23.87,19.51
23.94,19.51
24.01,19.51
24.08,19.5
24.15,19.49
24.22,19.48
24.29,19.48
24.36,19.48
24.43,19.48
24.5,19.48
24.57,19.48
24.64,19.47
24.71,19.47
24.78,19.45
24.85,19.44
24.92,19.46
24.99,19.46
25.06,19.47
25.13,19.46
25.2,19.47
25.27,19.46
25.34,19.44
25.41,19.43
25.48,19.44
25.55,19.46
25.62,19.47
25.69,19.47
25.76,19.47
25.83,19.46
25.9,19.43
25.97,19.41
26.04,19.43
26.11,19.46
26.18,19.46
26.25,19.46
26.32,19.46
26.39,19.44
26.46,19.42
26.53,19.44
26.6,19.47
26.67,19.46
26.74,19.46
26.81,19.46
26.88,19.42
26.95,19.44
27.02,19.46
27.09,19.47
27.16,19.47
27.23,19.45
27.3,19.42
27.37,19.46
27.44,19.48
27.51,19.48
27.58,19.46
27.65,19.43
27.72,19.46
27.79,19.48
27.86,19.48
27.93,19.46
28.0,19.44
28.07,19.46
28.14,19.48
28.21,19.48
28.28,19.46
28.35,19.45
28.42,19.48
28.49,19.49
28.56,19.48
28.63,19.45
28.7,19.47
28.77,19.49
28.84,19.49
28.91,19.46
28.98,19.46
29.05,19.49
29.12,19.49
29.19,19.49
29.26,19.47
29.33,19.49
29.4,19.5
29.47,19.5
29.54,19.47
29.61,19.47
29.68,19.5
29.75,19.51
29.82,19.5
29.89,19.46
29.96,19.49
30.03,19.51
30.1,19.51
30.17,19.49
30.24,19.47
30.31,19.51
30.38,19.51
30.45,19.51
30.52,19.48
30.59,19.49
30.66,19.51
30.73,19.52
30.8,19.51
30.87,19.48
30.94,19.5
31.01,19.52
31.08,19.53
31.15,19.52
31.22,19.48
31.29,19.5
31.36,19.52
31.43,19.52
31.5,19.52
31.57,19.49
31.64,19.48
31.71,19.52
31.78,19.52
31.85,19.53
31.92,19.5
31.99,19.47
32.06,19.52
32.13,19.53
32.2,19.54
32.27,19.5
32.34,19.48
32.41,19.54
32.48,19.55
32.55,19.51
32.62,19.47
32.69,19.53
32.76,19.56
32.83,19.56
32.9,19.52
32.97,19.48
33.04,19.53
33.11,19.56
33.18,19.57
33.25,19.53
33.32,19.47
33.39,19.53
33.46,19.57
33.53,19.58
33.6,19.56
33.67,19.49
33.74,19.51
33.81,19.58
33.88,19.58
33.95,19.58
34.02,19.52
34.09,19.5
34.16,19.56
34.23,19.59
34.3,19.59
34.37,19.58
34.44,19.51
34.51,19.52
34.58,19.59
34.65,19.6
34.72,19.6
34.79,19.58
34.86,19.51
34.93,19.53
35.0,19.6
35.07,19.6
35.14,19.61
35.21,19.59
35.28,19.52
35.35,19.53
35.42,19.6
35.49,19.61
35.56,19.62
35.63,19.61
35.7,19.55
35.77,19.52
35.84,19.59
35.91,19.62
35.98,19.62
36.05,19.62
36.12,19.59
36.19,19.52
36.26,19.55
36.33,19.62
36.4,19.62
36.47,19.62
36.54,19.62
36.61,19.57
36.68,19.52
36.75,19.58
36.82,19.63
36.89,19.63
36.96,19.63
37.03,19.62
37.1,19.58
37.17,19.54
37.24,19.59
37.31,19.64
37.38,19.64
37.45,19.64
37.52,19.64
37.59,19.6
37.66,19.56
37.73,19.6
37.8,19.65
37.87,19.65
37.94,19.65
38.01,19.65
38.08,19.61
38.15,19.57
38.22,19.61
38.29,19.66
38.36,19.66
38.43,19.67
38.5,19.66
38.57,19.61
38.64,19.59
38.71,19.63
38.78,19.67
38.85,19.67
38.92,19.68
38.99,19.66
39.06,19.61
39.13,19.61
39.2,19.67
39.27,19.68
39.34,19.69
39.41,19.68
39.48,19.62
39.55,19.62
39.62,19.67
39.69,19.69
39.76,19.71
39.83,19.69
39.9,19.64
39.97,19.62
40.04,19.67
40.11,19.71
40.18,19.72
40.25,19.71
40.32,19.67
40.39,19.63
40.46,19.66
40.53,19.72
40.6,19.72
40.67,19.72
40.74,19.7
40.81,19.63
40.88,19.64
40.95,19.71
41.02,19.73
41.09,19.73
41.16,19.73
41.23,19.67
41.3,19.63
41.37,19.68
41.44,19.73
41.51,19.73
41.58,19.74
41.65,19.73
41.72,19.66
41.79,19.64
41.86,19.69
41.93,19.74
42.0,19.74
42.07,19.74
42.14,19.73
42.21,19.66
42.28,19.65
42.35,19.71
42.42,19.74
42.49,19.75
42.56,19.75
42.63,19.74
42.7,19.67
42.77,19.65
42.84,19.71
42.91,19.75
42.98,19.75
43.05,19.76
43.12,19.76
43.19,19.72
43.26,19.66
43.33,19.68
43.4,19.75
43.47,19.76
43.54,19.77
43.61,19.77
43.68,19.76
43.75,19.71
43.82,19.67
43.89,19.72
43.96,19.77
44.03,19.78
44.1,19.78
44.17,19.78
44.24,19.77
44.31,19.72
44.38,19.68
44.45,19.72
44.52,19.77
44.59,19.78
44.66,19.78
44.73,19.78
44.8,19.78
44.87,19.75
44.94,19.7
45.01,19.71
45.08,19.76
45.15,19.78
45.22,19.78
45.29,19.79
45.36,19.79
45.43,19.78
45.5,19.74
45.57,19.72
45.64,19.74
45.71,19.78
45.78,19.8
45.85,19.8
45.92,19.8
45.99,19.81
46.06,19.79
46.13,19.76
46.2,19.73
46.27,19.74
46.34,19.78
46.41,19.81
46.48,19.81
46.55,19.81
46.62,19.82
46.69,19.81
46.76,19.79
46.83,19.75
46.9,19.73
46.97,19.76
47.04,19.79
47.11,19.82
47.18,19.82
47.25,19.83
47.32,19.83
47.39,19.83
47.46,19.8
47.53,19.76
47.6,19.74
47.67,19.75
47.74,19.79
47.81,19.83
47.88,19.83
47.95,19.83
48.02,19.84
48.09,19.84
48.16,19.83
48.23,19.8
48.3,19.77
48.37,19.75
48.44,19.77
48.51,19.81
48.58,19.83
48.65,19.84
48.72,19.84
48.79,19.85
48.86,19.86
48.93,19.85
49.0,19.82
49.07,19.78
49.14,19.77
49.21,19.77
49.28,19.79
49.35,19.83
49.42,19.85
49.49,19.87
49.56,19.87
49.63,19.87
49.7,19.88
49.77,19.87
49.84,19.84
49.91,19.8
49.98,19.77
50.05,19.77
50.12,19.78
50.19,19.83
50.26,19.87
50.33,19.87
50.4,19.88
50.47,19.89
50.54,19.89
50.61,19.89
50.68,19.88
50.75,19.85
50.82,19.8
50.89,19.78
50.96,19.78
51.03,19.79
51.1,19.83
51.17,19.87
51.24,19.89
51.31,19.89
51.38,19.89
51.45,19.9
51.52,19.91
51.59,19.9
51.66,19.89
51.73,19.85
51.8,19.81
51.87,19.78
51.94,19.78
52.01,19.8
52.08,19.84
52.15,19.88
52.22,19.9
52.29,19.91
52.36,19.91
52.43,19.92
52.5,19.92
52.57,19.92
52.64,19.92
52.71,19.9
52.78,19.87
52.85,19.83
52.92,19.81
52.99,19.81
53.06,19.83
53.13,19.87
53.2,19.9
53.27,19.92
53.34,19.92
53.41,19.92
53.48,19.93
53.55,19.93
53.62,19.94
53.69,19.93
53.76,19.93
53.83,19.9
53.9,19.87
53.97,19.84
54.04,19.83
54.11,19.84
54.18,19.87
54.25,19.89
54.32,19.92
54.39,19.93
54.46,19.94
54.53,19.94
54.6,19.94
54.67,19.94
54.74,19.94
54.81,19.94
54.88,19.93
54.95,19.92
55.02,19.89
55.09,19.85
55.16,19.83
55.23,19.83
55.3,19.84
55.37,19.87
55.44,19.9
55.51,19.92
55.58,19.94
55.65,19.93
55.72,19.94
55.79,19.94
55.86,19.95
55.93,19.95
56.0,19.95
56.07,19.95
56.14,19.95
56.21,19.95
56.28,19.95
56.35,19.95
56.42,19.96
56.49,19.96
56.56,19.96
56.63,19.96
56.7,19.96
56.77,19.96
56.84,19.95
56.91,19.95
56.98,19.95
57.05,19.94
57.12,19.94
57.19,19.94
57.26,19.94
57.33,19.94
57.4,19.93
57.47,19.91
57.54,19.91
57.61,19.91
57.68,19.89
57.75,19.87
57.82,19.85
57.89,19.88
57.96,19.92
58.03,19.93
58.1,19.94
58.17,19.94
58.24,19.95
58.31,19.94
58.38,19.94
58.45,19.94
58.52,19.94
58.59,19.94
58.66,19.93
58.73,19.94
58.8,19.94
58.87,19.94
58.94,19.94
59.01,19.94
59.08,19.94
59.15,19.94
59.22,19.95
59.29,19.95
59.36,19.95
59.43,19.95
59.5,19.94
59.57,19.94
59.64,19.94
59.71,19.94
59.78,19.94
59.85,19.94
59.92,19.94
59.99,19.93
60.06,19.93
60.13,19.92
60.2,19.9
60.27,19.88
60.34,19.88
60.41,19.89
60.48,19.89
60.55,19.91
60.62,19.93
60.69,19.93
60.76,19.93
60.83,19.94
60.9,19.94
60.97,19.95
61.04,19.95
61.11,19.95
61.18,19.95
61.25,19.95
61.32,19.95
61.39,19.95
61.46,19.95
61.53,19.95
61.6,19.95
61.67,19.95
61.74,19.95
61.81,19.95
61.88,19.95
61.95,19.95
62.02,19.95
62.09,19.96
62.16,19.96
62.23,19.96
62.3,19.96
62.37,19.95
62.44,19.95
62.51,19.95
62.58,19.95
62.65,19.95
62.72,19.95
62.79,19.96
62.86,19.96
62.93,19.96
63.0,19.96
63.07,19.96
63.14,19.96
63.21,19.96
63.28,19.95
63.35,19.95
63.42,19.95
63.49,19.93
63.56,19.93
63.63,19.92
63.7,19.92
63.77,19.93
63.84,19.94
63.91,19.96
63.98,19.96
64.05,19.96
64.12,19.96
64.19,19.96
64.26,19.96
64.33,19.96
64.4,19.95
64.47,19.94
64.54,19.93
64.61,19.94
64.68,19.93
64.75,19.93
64.82,19.94
64.89,19.92
64.96,19.93
65.03,19.95
65.1,19.97
65.17,19.97
65.24,19.97
65.31,19.97
65.38,19.97
65.45,19.96
65.52,19.95
65.59,19.93
65.66,19.91
65.73,19.89
65.8,19.9
65.87,19.92
65.94,19.94
66.01,19.96
66.08,19.97
66.15,19.96
66.22,19.96
66.29,19.96
66.36,19.95
66.43,19.93
66.5,19.92
66.57,19.9
66.64,19.89
66.71,19.89
66.78,19.89
66.85,19.88
66.92,19.89
66.99,19.9
67.06,19.91
67.13,19.91
67.2,19.91
67.27,19.92
67.34,19.95
67.41,19.96
67.48,19.96
67.55,19.96
67.62,19.96
67.69,19.96
67.76,19.96
67.83,19.96
67.9,19.96
67.97,19.96
68.04,19.96
68.11,19.96
68.18,19.96
68.25,19.96
68.32,19.96
68.39,19.96
68.46,19.96
68.53,19.96
68.6,19.95
68.67,19.94
68.74,19.94
68.81,19.93
68.88,19.93
68.95,19.93
69.02,19.92
69.09,19.92
69.16,19.93
69.23,19.93
69.3,19.95
69.37,19.97
69.44,19.97
69.51,19.98
69.58,19.98
69.65,19.97
69.72,19.97
69.79,19.97
69.86,19.97
69.93,19.97
70.0,19.96
70.07,19.96
70.14,19.96
70.21,19.96
70.28,19.96
70.35,19.95
70.42,19.95
70.49,19.93
70.56,19.92
70.63,19.9
70.7,19.9
70.77,19.91
70.84,19.94
70.91,19.95
70.98,19.96
71.05,19.96
71.12,19.96
71.19,19.96
71.26,19.96
71.33,19.96
71.4,19.96
71.47,19.96
71.54,19.95
71.61,19.94
71.68,19.93
71.75,19.93
71.82,19.93
71.89,19.92
71.96,19.92
72.03,19.93
72.1,19.93
72.17,19.93
72.24,19.92
72.31,19.92
72.38,19.93
72.45,19.93
72.52,19.93
72.59,19.94
72.66,19.93
72.73,19.93
72.8,19.93
72.87,19.92
72.94,19.92
73.01,19.91
73.08,19.91
73.15,19.9
73.22,19.89
73.29,19.89
73.36,19.91
73.43,19.94
73.5,19.95
73.57,19.96
73.64,19.96
73.71,19.96
73.78,19.96
73.85,19.96
73.92,19.96
73.99,19.96
74.06,19.96
74.13,19.96
74.2,19.96
74.27,19.96
74.34,19.96
74.41,19.95
74.48,19.95
74.55,19.96
74.62,19.95
74.69,19.96
74.76,19.95
74.83,19.95
74.9,19.95
74.97,19.95
75.04,19.95
75.11,19.95
75.18,19.95
75.25,19.95
75.32,19.95
75.39,19.95
75.46,19.95
75.53,19.94
75.6,19.95
75.67,19.94
75.74,19.94
75.81,19.94
75.88,19.94
75.95,19.94
76.02,19.92
76.09,19.9
76.16,19.9
76.23,19.9
76.3,19.9
76.37,19.91
76.44,19.92
76.51,19.93
76.58,19.93
76.65,19.93
76.72,19.94
76.79,19.94
76.86,19.93
76.93,19.94
77.0,19.94
77.07,19.94
77.14,19.94
77.21,19.93
77.28,19.93
77.35,19.94
77.42,19.94
77.49,19.93
77.56,19.92
77.63,19.92
77.7,19.92
77.77,19.91
77.84,19.89
77.91,19.87
77.98,19.85
78.05,19.85
78.12,19.87
78.19,19.88
78.26,19.89
78.33,19.89
78.4,19.9
78.47,19.9
78.54,19.91
78.61,19.92
78.68,19.92
78.75,19.9
78.82,19.89
78.89,19.89
78.96,19.89
79.03,19.91
79.1,19.92
79.17,19.92
79.24,19.92
79.31,19.92
79.38,19.93
79.45,19.93
79.52,19.93
79.59,19.93
79.66,19.93
79.73,19.91
79.8,19.9
79.87,19.89
79.94,19.89
80.01,19.9
80.08,19.93
80.15,19.93
80.22,19.94
80.29,19.94
80.36,19.94
80.43,19.94
80.5,19.94
80.57,19.94
80.64,19.94
80.71,19.93
80.78,19.93
80.85,19.94
80.92,19.94
80.99,19.93
81.06,19.93
81.13,19.91
81.2,19.89
81.27,19.87
81.34,19.87
81.41,19.89
81.48,19.92
81.55,19.94
81.62,19.94
81.69,19.94
81.76,19.94
81.83,19.94
81.9,19.94
81.97,19.93
82.04,19.93
82.11,19.93
82.18,19.93
82.25,19.93
82.32,19.93
82.39,19.92
82.46,19.92
82.53,19.92
82.6,19.92
82.67,19.92
82.74,19.92
82.81,19.92
82.88,19.91
82.95,19.91
83.02,19.89
83.09,19.88
83.16,19.87
83.23,19.87
83.3,19.88
83.37,19.89
83.44,19.9
83.51,19.91
83.58,19.9
83.65,19.9
83.72,19.89
83.79,19.89
83.86,19.88
83.93,19.88
84.0,19.87
84.07,19.87
84.14,19.87
84.21,19.88
84.28,19.89
84.35,19.9
84.42,19.91
84.49,19.91
84.56,19.91
84.63,19.92
84.7,19.91
84.77,19.91
84.84,19.91
84.91,19.91
84.98,19.91
85.05,19.91
85.12,19.9
85.19,19.9
85.26,19.9
85.33,19.9
85.4,19.89
85.47,19.89
85.54,19.89
85.61,19.89
85.68,19.88
85.75,19.88
85.82,19.88
85.89,19.89
85.96,19.89
86.03,19.89
86.1,19.89
86.17,19.88
86.24,19.88
86.31,19.87
86.38,19.87
86.45,19.88
86.52,19.88
86.59,19.88
86.66,19.87
86.73,19.87
86.8,19.88
86.87,19.88
86.94,19.88
87.01,19.88
87.08,19.88
87.15,19.88
87.22,19.88
87.29,19.88
87.36,19.88
87.43,19.88
87.5,19.88
87.57,19.88
87.64,19.88
87.71,19.87
87.78,19.87
87.85,19.87
87.92,19.87
87.99,19.87
88.06,19.86
88.13,19.84
88.2,19.83
88.27,19.81
88.34,19.8
88.41,19.81
88.48,19.81
88.55,19.81
88.62,19.8
88.69,19.79
88.76,19.79
88.83,19.79
88.9,19.81
88.97,19.8
89.04,19.8
89.11,19.8
89.18,19.81
89.25,19.82
89.32,19.83
89.39,19.83
89.46,19.84
89.53,19.85
89.6,19.85
89.67,19.85
89.74,19.85
89.81,19.85
89.88,19.85
89.95,19.84
90.02,19.84
90.09,19.83
90.16,19.83
90.23,19.84
90.3,19.83
90.37,19.83
90.44,19.83
90.51,19.82
90.58,19.82
90.65,19.83
90.72,19.83
90.79,19.83
90.86,19.83
90.93,19.82
91.0,19.8
91.07,19.78
91.14,19.78
91.21,19.78
91.28,19.78
91.35,19.79
91.42,19.79
91.49,19.78
91.56,19.78
91.63,19.78
91.7,19.78
91.77,19.78
91.84,19.78
91.91,19.78
91.98,19.78
92.05,19.81
92.12,19.82
92.19,19.82
92.26,19.83
92.33,19.83
92.4,19.83
92.47,19.82
92.54,19.82
92.61,19.82
92.68,19.81
92.75,19.81
92.82,19.81
92.89,19.81
92.96,19.8
93.03,19.8
93.1,19.78
93.17,19.78
93.24,19.78
93.31,19.8
93.38,19.8
93.45,19.8
93.52,19.8
93.59,19.8
93.66,19.8
93.73,19.8
93.8,19.8
93.87,19.8
93.94,19.79
94.01,19.79
94.08,19.79
94.15,19.79
94.22,19.79
94.29,19.79
94.36,19.78
94.43,19.78
94.5,19.77
94.57,19.76
94.64,19.76
94.71,19.77
94.78,19.78
94.85,19.78
94.92,19.78
94.99,19.78
95.06,19.78
95.13,19.78
95.2,19.78
95.27,19.78
95.34,19.78
95.41,19.78
95.48,19.78
95.55,19.78
95.62,19.78
95.69,19.78
95.76,19.78
95.83,19.78
95.9,19.77
95.97,19.77
96.04,19.77
96.11,19.77
96.18,19.77
96.25,19.77
96.32,19.76
96.39,19.76
96.46,19.75
96.53,19.74
96.6,19.73
96.67,19.73
96.74,19.73
96.81,19.73
96.88,19.74
96.95,19.74
97.02,19.75
97.09,19.75
97.16,19.74
97.23,19.74
97.3,19.74
97.37,19.74
97.44,19.74
97.51,19.74
97.58,19.73
97.65,19.73
97.72,19.73
97.79,19.73
97.86,19.73
97.93,19.72
98.0,19.71
98.07,19.68
98.14,19.68
98.21,19.67
98.28,19.68
98.35,19.68
98.42,19.69
98.49,19.71
98.56,19.72
98.63,19.73
98.7,19.73
98.77,19.73
98.84,19.73
98.91,19.73
98.98,19.73
99.05,19.72
99.12,19.73
99.19,19.72
99.26,19.72
99.33,19.72
99.4,19.72
99.47,19.72
99.54,19.71
99.61,19.71
99.68,19.71
99.75,19.69
99.82,19.7
99.89,19.69
99.96,19.69
100.03,19.69
100.1,19.69
100.17,19.69
100.24,19.69
100.31,19.69
100.38,19.69
100.45,19.69
100.52,19.68
100.59,19.68
100.66,19.68
100.73,19.68
100.8,19.68
100.87,19.68
100.94,19.67
101.01,19.67
101.08,19.67
101.15,19.67
101.22,19.66
101.29,19.65
101.36,19.63
101.43,19.62
101.5,19.61
101.57,19.61
101.64,19.61
101.71,19.62
101.78,19.62
101.85,19.62
101.92,19.62
101.99,19.62
102.06,19.62
102.13,19.62
102.2,19.62
102.27,19.61
102.34,19.61
102.41,19.6
102.48,19.61
102.55,19.61
102.62,19.61
102.69,19.61
102.76,19.61
102.83,19.6
102.9,19.6
102.97,19.61
103.04,19.62
103.11,19.62
103.18,19.62
103.25,19.62
103.32,19.63
103.39,19.63
103.46,19.64
103.53,19.64
103.6,19.64
103.67,19.64
103.74,19.64
103.81,19.64
103.88,19.64
103.95,19.64
104.02,19.64
104.09,19.64
104.16,19.64
104.23,19.64
104.3,19.63
104.37,19.63
104.44,19.63
104.51,19.63
104.58,19.63
104.65,19.63
104.72,19.63
104.79,19.63
104.86,19.63
104.93,19.62
105.0,19.62
105.07,19.62
105.14,19.62
105.21,19.63
105.28,19.63
105.35,19.62
105.42,19.62
105.49,19.62
105.56,19.62
105.63,19.62
105.7,19.62
105.77,19.61
105.84,19.61
105.91,19.61
105.98,19.61
106.05,19.6
106.12,19.6
106.19,19.6
106.26,19.6
106.33,19.59
106.4,19.58
106.47,19.56
106.54,19.56
106.61,19.56
106.68,19.58
106.75,19.59
106.82,19.59
106.89,19.59
106.96,19.59
107.03,19.58
107.1,19.58
107.17,19.58
107.24,19.58
107.31,19.56
107.38,19.54
107.45,19.52
107.52,19.51
107.59,19.51
107.66,19.51
107.73,19.53
107.8,19.56
107.87,19.57
107.94,19.57
108.01,19.57
108.08,19.56
108.15,19.56
108.22,19.54
108.29,19.51
108.36,19.5
108.43,19.5
108.5,19.5
108.57,19.51
108.64,19.52
108.71,19.53
108.78,19.53
108.85,19.53
108.92,19.52
108.99,19.52
109.06,19.51
109.13,19.5
109.2,19.49
109.27,19.48
109.34,19.47
109.41,19.47
109.48,19.46
109.55,19.47
109.62,19.46
109.69,19.48
109.76,19.5
109.83,19.51
109.9,19.51
109.97,19.51
110.04,19.51
110.11,19.51
110.18,19.51
110.25,19.51
110.32,19.51
110.39,19.5
110.46,19.5
110.53,19.5
110.6,19.49
110.67,19.48
110.74,19.47
110.81,19.46
110.88,19.46
110.95,19.47
111.02,19.47
111.09,19.47
111.16,19.47
111.23,19.47
111.3,19.48
111.37,19.49
111.44,19.49
111.51,19.49
111.58,19.49
111.65,19.49
111.72,19.49
111.79,19.49
111.86,19.48
111.93,19.48
112.0,19.48
112.07,19.47
112.14,19.46
112.21,19.46
112.28,19.46
112.35,19.47
112.42,19.47
112.49,19.47
112.56,19.47
112.63,19.47
112.7,19.47
112.77,19.46
112.84,19.46
112.91,19.47
112.98,19.46
113.05,19.45
113.12,19.45
113.19,19.45
113.26,19.45
113.33,19.46
113.4,19.46
113.47,19.45
113.54,19.45
113.61,19.45
113.68,19.45
113.75,19.45
113.82,19.45
113.89,19.44
113.96,19.44
114.03,19.43
114.1,19.42
114.17,19.41
114.24,19.41
114.31,19.42
114.38,19.43
114.45,19.43
114.52,19.43
114.59,19.42
114.66,19.42
114.73,19.4
114.8,19.37
114.87,19.35
114.94,19.35
115.01,19.36
115.08,19.36
115.15,19.36
115.22,19.37
115.29,19.37
115.36,19.39
115.43,19.4
115.5,19.4
115.57,19.4
115.64,19.4
115.71,19.39
115.78,19.38
115.85,19.37
115.92,19.36
115.99,19.35
116.06,19.35
116.13,19.34
116.2,19.34
116.27,19.34
116.34,19.35
116.41,19.36
116.48,19.37
116.55,19.37
116.62,19.37
116.69,19.37
116.76,19.37
116.83,19.36
116.9,19.36
116.97,19.36
117.04,19.36
117.11,19.36
117.18,19.35
117.25,19.33
117.32,19.31
117.39,19.32
117.46,19.35
117.53,19.35
117.6,19.35
117.67,19.35
117.74,19.34
117.81,19.34
117.88,19.33
117.95,19.33
118.02,19.31
118.09,19.3
118.16,19.28
118.23,19.29
118.3,19.31
118.37,19.32
118.44,19.32
118.51,19.32
118.58,19.32
118.65,19.31
118.72,19.31
118.79,19.29
118.86,19.27
118.93,19.27
119.0,19.29
119.07,19.3
119.14,19.31
119.21,19.31
119.28,19.32
119.35,19.32
119.42,19.31
119.49,19.31
119.56,19.31
119.63,19.31
119.7,19.3
119.77,19.3
119.84,19.29
119.91,19.27
119.98,19.27
120.05,19.29
120.12,19.31
120.19,19.31
120.26,19.3
120.33,19.3
120.4,19.3
120.47,19.28
120.54,19.27
120.61,19.27
120.68,19.29
120.75,19.29
120.82,19.28
120.89,19.28
120.96,19.27
121.03,19.27
121.1,19.26
121.17,19.25
121.24,19.24
121.31,19.23
121.38,19.22
121.45,19.21
121.52,19.2
121.59,19.19
121.66,19.19
121.73,19.19
121.8,19.19
121.87,19.19
121.94,19.19
122.01,19.19
122.08,19.19
122.15,19.19
122.22,19.18
122.29,19.17
